,design,system design,analysis,development,evaluation,review,processing,concept design,system integration,detailed,knowledge engineering,product design,information search,optimization,check,knowledge management,product support,creation,system specification,decision support,engine analysis,training,detailed design,failure,manufacturing,system identification,reasoning,data validation,data storage,link analysis,acquisition,test report,knowledge interaction,product data management,knowledge capture,inference,information classification,data visualization,semantic representation,resource description,information sharing,manufacture,navigation,feature processing,preliminary design,mission analysis,configuration management,knowledge classification,knowledge base building,scheduling,project planning,ground test,system synthesis,archive,knowledge storage,access product design data,flight test,ontology modeling,customer service,failure management,workflow management,knowledge based engineering,knowledge discovery,multidisciplinary modeling,disciplinary analysis,knowledge exploration,product verification,business process integration,express ontology,certification,life cycle simulation,dissemination,solving,general assembly,problem solving,design space visualization,conceptual modelling,information push,ontological engineering,information clustering,calculation report,context inference,plm,nation decision,physical sensing,automated reasoning,enterprise resource planning,recycling,flight test report,structural solver,system arch,design blueprint,authoring,tooling development,mdao,manufacturing preparation,share documents,system architecting,generate fem model,semantic lexicon,airworthiness test,mdo process formulation,analyzing,summarizing,terminology recognition,design concepts formalization,multimedia document processing,interest profiling,convert file formats,alm,descriptive information generation,digital mockup,activity profiling,crawling,wf execution,calculating,software interlinking,accessory manufacture,semantic information transferring,wide body transports,knowledge systematisation,engine accessory purchase,issue tc pc ac certification,pattern analyis,processe data,access,word,expert systems,api,express application,product data management system,data mining,share point,web server,file server,google,java application,workflow systems,matlab,excel,learning tools,python application,tr,outlook,reasoner,protégé,oracle,eclipse,wikipedia,cad programming interface,triple store,catia,cloud visualization,visualization package,solidworks,rce,fortran application,sas,ideas,oracle server,modelcenter,sumo,git,spss,optimus,tornado,openmdao,imagenet,aaa,jade,tigl,brics,flops,surrogate model repository,isight,tixi,ug,eclipse plugin,jupyter notebook,pest,ceasiom,prado,proteus,inverted index,optimus workflow management tool,networkx,janus,brics technology,nextgen avionics systems,kaon,daedalus,syndeia,saxon,multilinq,fsms,vampzero element,gkn fokker,whatsopt,pykechain,texttoonto,cfview,davetools,semsearch,solidedge,swf software package rce,mopcssoviz,vivisimo,qfview web interface,cpacspy library,cad representation vdsm,description,knowledge base,system definition,material,image,section description,difficulty,ontology,quantity,measurement data,knowledge graph,manufacturing method,cad,video,metadata,taxonomy,cad representation,business logic,audio,design parts,sysml model,documents,animation,mind map,cfd code,cfd simulation data,explicit geometry,live video,word doc,bom,lexical data,images,external web page,process definitions,forms,object definitions,implicit geometry,assemblies,capp,pdf files,point clouds,tooling parts,freebase,tools needed,word processor documents,animations,babelnet,ikewiki,sweetwiki,express,python,uml,sql,aerospace ontology,sparql,sysml,owl dl,wordnet,nosql,postgresql,vba,bfo,nasa taxonomy,xquery,cmdows,topic maps,kadmos,rds,vampzero,cco,openvsp,cypher,bond graphs,codex,mdax,airspace system ontology,orbital space environment domain ontology,rvf,solr,yawl,addam,serql,fortan,multiwordnet,dtad,step,add,database,xml,owl,direct api,rdf,html,pdf,ms word,json,csv,flash,ms excel,soap,cpacs,flat file,stl,iges,vrml,acis,jpeg,dxf,txt,mpeg,png,gif,parasolid,mov,dwg,jpg,igs,tiff,postscript,wav,dwf,wrp,wmv,jpgs
knowledge engineering,670,656,641,653,563,550,541,550,548,504,673,527,477,411,428,501,460,429,431,440,406,386,390,365,395,371,390,342,333,352,326,303,347,316,342,305,300,261,299,280,287,276,242,260,235,231,238,259,244,211,214,196,196,173,207,204,155,199,175,168,166,199,171,134,144,156,142,144,156,118,130,109,128,114,124,107,116,97,117,96,83,99,81,73,58,75,67,64,50,36,46,57,35,39,24,35,33,32,18,27,20,20,19,13,9,12,8,9,8,8,8,6,6,6,4,3,3,2,1,2,2,1,1,1,1,602,413,373,304,283,283,225,215,191,167,172,168,166,129,147,129,101,80,81,88,89,71,65,61,61,53,57,40,41,40,32,22,27,28,23,24,21,16,20,22,14,12,15,15,15,12,15,11,13,13,10,11,9,5,7,7,9,8,8,8,7,6,7,4,4,3,4,3,4,2,2,3,3,3,2,2,0,2,1,1,1,1,1,1,1,581,656,498,479,345,342,333,343,279,285,328,282,236,215,201,226,159,149,120,77,72,67,64,59,33,39,47,44,45,46,45,32,32,34,25,28,21,17,18,11,8,8,7,5,4,3,2,1,1,471,164,165,111,127,82,73,58,35,24,24,22,20,12,9,16,14,14,12,6,10,8,9,6,7,6,5,4,4,3,4,2,3,1,1,1,616,570,527,365,218,158,168,145,126,114,93,48,56,65,49,42,31,27,31,22,21,18,15,12,13,12,14,10,8,8,9,5,4,5,5,4,1,1,1
product design,657,644,635,635,551,537,512,561,543,511,527,657,438,428,425,452,520,418,427,425,401,367,412,371,423,350,332,329,337,352,325,295,303,363,305,273,277,270,273,269,272,296,237,233,242,234,243,225,216,209,206,198,204,179,190,227,159,176,193,172,165,178,143,138,147,141,163,152,136,134,146,111,113,126,109,106,116,101,102,84,91,84,88,79,61,61,72,65,50,48,50,56,38,41,32,39,34,34,24,20,26,22,15,15,8,10,8,8,9,10,8,6,4,6,4,4,2,2,2,2,2,1,1,1,1,575,387,340,290,269,318,202,215,201,171,156,160,171,146,146,120,104,91,78,76,79,72,67,59,67,49,64,43,38,43,34,27,29,28,23,23,22,16,19,23,18,14,12,17,15,10,15,11,13,13,9,11,9,6,9,10,7,9,6,7,7,6,7,4,4,2,4,2,4,4,3,3,3,3,2,2,0,2,2,1,1,1,1,1,1,566,584,495,492,314,332,326,296,299,279,290,310,268,188,193,216,183,158,113,86,74,65,66,58,42,45,49,43,43,49,40,29,34,34,27,27,23,22,20,11,8,9,5,5,3,3,2,1,1,461,166,175,106,111,67,75,48,28,23,18,22,16,12,11,17,13,15,14,7,8,9,9,6,6,6,5,2,4,2,4,3,2,1,1,1,599,566,505,386,188,163,145,151,122,116,96,49,61,66,54,44,36,34,38,24,24,21,18,14,15,13,15,13,9,10,8,7,5,5,3,4,1,1,1
information search,619,600,598,594,535,526,520,493,480,479,477,438,622,388,401,423,395,406,378,402,375,373,350,355,321,335,358,329,335,335,323,301,316,271,307,297,297,263,275,267,259,227,254,254,208,212,215,243,209,195,201,198,182,186,196,168,150,163,168,153,142,154,170,112,116,148,125,126,127,113,116,112,115,96,112,100,92,101,92,99,80,93,63,81,67,70,54,48,48,35,45,46,37,32,14,30,36,24,14,26,18,13,20,13,9,10,10,9,8,9,9,5,5,6,4,2,2,2,0,2,1,1,1,1,1,558,419,329,305,274,236,221,212,205,173,194,161,145,132,149,123,103,81,71,74,72,72,58,69,51,59,39,44,36,32,13,24,29,30,25,21,21,19,21,11,15,6,18,15,14,6,3,14,5,10,4,11,9,9,9,5,7,6,8,4,4,5,2,4,4,3,3,4,0,1,1,0,0,0,2,2,0,2,2,0,0,1,1,0,0,546,563,454,425,351,332,324,305,269,290,319,235,191,213,215,216,131,144,134,65,48,75,58,58,41,38,41,45,49,34,46,37,40,35,22,28,20,12,14,17,10,7,7,5,4,2,2,1,1,453,168,140,122,104,77,49,53,39,26,26,19,15,16,16,4,15,3,11,2,6,7,10,5,6,0,5,3,0,4,3,2,3,1,1,1,572,550,515,352,182,172,161,157,134,125,106,63,66,65,57,13,36,28,27,17,18,19,16,14,16,16,13,9,11,12,9,7,5,6,5,4,1,1,1
optimization,590,572,573,553,502,467,448,462,448,448,411,428,388,592,367,349,357,327,333,348,344,329,346,313,323,302,268,304,280,292,275,253,232,260,225,251,225,254,193,192,202,225,190,227,237,226,203,179,178,190,170,184,191,150,151,158,158,134,155,130,134,150,123,167,158,121,119,112,86,118,117,85,98,102,95,99,97,85,54,83,84,76,65,69,62,52,53,47,49,55,40,42,25,37,40,33,19,26,24,14,20,25,14,9,8,7,6,9,7,6,6,6,6,6,4,4,1,2,2,2,0,1,1,1,1,491,333,281,247,218,230,192,180,154,141,135,123,151,169,125,104,102,85,73,49,54,61,46,53,54,34,53,40,37,30,36,27,27,22,23,27,19,16,17,24,18,20,15,17,13,16,14,15,14,13,13,9,5,8,6,10,10,9,5,8,8,4,6,3,3,4,3,1,4,3,3,3,3,3,1,2,0,1,1,1,1,1,1,1,1,491,493,406,412,282,289,290,217,278,271,256,242,218,162,144,148,140,118,92,70,59,48,48,46,62,58,45,37,39,40,33,33,22,28,18,22,24,12,17,9,10,9,3,4,3,2,1,1,1,395,173,116,95,69,50,60,37,22,27,16,21,12,12,8,17,7,15,12,12,5,10,7,5,5,6,2,0,4,2,3,4,2,1,0,1,536,505,430,320,126,145,98,108,103,106,83,47,51,59,35,58,35,33,27,19,15,15,13,9,11,11,9,10,7,11,7,6,5,3,1,4,1,1,1
check,579,561,554,557,479,472,466,469,456,468,428,425,401,367,580,381,377,383,368,355,353,312,357,337,302,305,295,313,316,309,289,281,269,259,244,240,254,238,238,239,221,222,227,221,221,212,213,208,185,181,176,183,171,167,169,158,144,136,152,150,147,133,126,105,118,118,129,115,104,114,108,93,102,100,97,81,102,90,72,79,77,76,55,75,52,62,50,49,47,37,40,46,33,34,23,30,32,26,17,19,16,18,18,10,9,11,8,9,9,7,8,6,6,5,4,2,3,2,1,2,1,1,1,1,1,519,364,284,287,237,226,182,203,191,182,161,157,149,124,133,96,103,71,63,65,61,64,63,56,55,48,52,37,31,30,29,23,25,22,25,22,20,22,20,18,18,12,13,16,16,12,12,8,11,13,10,9,11,9,6,6,7,7,5,6,8,6,6,2,3,3,2,2,3,3,1,3,3,3,0,0,0,2,2,1,0,1,0,1,0,509,507,433,395,315,327,283,245,257,265,268,209,190,192,195,186,131,137,110,66,57,66,57,51,35,34,38,45,45,38,38,33,40,33,26,26,19,17,14,16,9,8,6,5,4,2,1,1,1,396,168,140,109,86,58,58,45,31,19,21,19,10,13,11,14,10,13,10,5,5,9,7,4,5,5,1,2,4,3,3,4,2,1,0,0,542,531,468,352,143,169,122,137,123,111,103,55,63,60,52,36,40,25,27,16,20,20,16,15,13,17,15,9,10,11,8,7,6,5,5,4,1,1,1
knowledge management,572,559,558,556,477,482,488,478,484,442,501,452,423,349,381,573,413,397,389,398,357,329,332,330,357,324,338,285,316,319,320,269,308,318,311,259,274,240,274,275,280,261,215,229,200,197,228,240,228,197,203,172,175,162,206,190,127,177,177,171,162,169,166,106,120,138,121,146,143,111,130,112,116,103,115,87,103,97,105,85,69,88,79,75,61,67,71,57,46,29,39,53,36,37,12,35,32,22,11,24,22,10,16,11,7,10,8,10,9,10,6,6,6,6,5,2,1,2,1,2,2,1,1,1,0,525,349,332,277,264,285,210,203,193,158,158,154,157,103,136,120,84,73,70,83,84,70,56,57,55,58,50,44,35,35,16,19,28,27,23,21,17,13,19,12,15,6,9,15,16,7,8,10,5,11,5,10,8,7,10,5,8,3,8,6,4,6,4,4,4,2,4,3,0,1,0,1,0,0,2,1,0,2,2,0,1,1,1,1,1,510,564,441,410,300,300,296,316,238,261,296,258,203,192,196,207,149,158,121,75,62,66,56,58,25,35,40,40,45,48,41,29,37,31,22,25,20,15,16,12,8,8,7,5,4,2,2,1,1,415,128,158,112,115,79,63,55,32,28,24,21,14,11,12,5,12,4,14,4,8,7,8,2,6,1,4,4,0,3,4,2,3,1,1,1,523,497,458,339,197,153,168,144,110,107,87,53,52,63,51,20,29,27,29,17,20,17,18,14,14,13,13,9,9,11,8,6,4,6,5,4,1,1,1
product support,567,560,548,558,474,479,453,483,483,440,460,520,395,357,377,413,567,382,393,399,353,328,340,327,382,305,301,292,313,313,301,257,268,352,275,231,256,242,259,250,264,278,211,217,210,206,232,202,195,199,205,172,175,172,177,207,131,153,189,157,156,159,132,111,118,121,160,151,118,118,136,108,106,122,103,93,103,97,87,83,68,78,87,75,57,53,70,61,43,28,43,53,34,41,21,37,35,25,18,16,21,16,14,13,8,10,8,7,9,10,7,6,3,6,4,3,2,2,1,2,2,1,1,1,1,511,343,314,277,252,308,183,209,192,163,148,154,158,115,131,114,89,78,70,62,69,71,64,56,64,41,56,43,35,41,27,23,26,25,25,20,15,17,15,16,16,10,10,15,15,9,15,9,12,11,8,8,11,6,9,5,7,7,5,6,5,8,7,3,3,2,4,2,4,2,1,3,3,3,1,2,2,2,2,0,1,1,1,1,1,494,513,442,427,286,291,289,269,257,250,268,285,234,171,183,192,166,151,106,78,68,69,64,56,27,35,47,39,42,50,37,31,36,34,24,28,20,22,20,11,8,9,5,5,4,3,1,1,1,407,142,164,103,98,58,69,41,22,21,17,18,14,11,11,13,12,11,11,5,7,5,9,5,6,6,3,1,4,1,4,2,0,1,0,1,526,497,446,362,169,160,128,143,116,110,86,49,54,63,54,30,35,32,34,23,21,19,17,12,14,14,13,12,10,9,9,7,6,5,5,4,1,1,1
creation,554,534,527,541,466,469,456,455,467,429,429,418,406,327,383,397,382,556,372,369,340,313,318,316,306,303,284,291,321,314,296,262,288,281,267,229,258,251,242,253,258,223,220,224,183,185,216,211,200,174,189,169,167,180,173,168,129,143,167,150,164,146,149,107,122,126,124,137,115,113,123,111,109,95,104,91,91,94,78,85,71,76,71,72,58,56,58,50,36,29,35,47,35,33,22,30,30,21,15,20,18,21,18,10,8,10,8,8,9,7,7,7,4,5,2,2,2,2,0,1,2,1,1,1,0,522,351,293,293,244,240,194,214,200,182,169,159,166,106,136,117,101,71,71,73,66,70,57,64,54,51,52,43,41,34,27,20,27,26,25,24,21,21,17,17,16,13,14,14,14,9,11,10,9,12,8,8,10,9,9,9,8,8,7,7,7,6,6,2,4,3,4,4,3,2,0,2,3,3,2,2,0,1,2,1,1,1,1,1,1,501,513,425,388,320,302,276,269,243,256,266,220,195,187,209,201,144,145,125,67,53,64,60,57,32,39,36,45,41,34,39,27,36,32,24,26,16,15,15,16,8,8,4,5,4,2,2,1,1,403,158,145,114,89,70,54,40,28,26,23,18,15,12,13,14,12,12,11,4,8,6,7,6,6,4,3,3,4,3,3,3,2,1,1,1,511,501,463,364,156,168,140,147,129,101,109,55,55,59,54,28,36,25,26,20,21,20,15,14,16,16,15,10,8,9,10,6,6,5,5,4,1,1,1
system specification,548,541,520,539,450,454,445,457,482,424,431,427,378,333,368,389,393,372,549,359,335,289,337,315,326,310,295,293,315,308,288,260,255,285,255,234,251,232,237,252,231,243,217,209,206,206,228,191,197,189,187,169,183,153,172,175,145,153,155,151,151,150,128,107,126,108,139,134,114,121,127,98,105,111,101,83,100,94,84,79,76,71,76,61,55,63,57,49,44,32,41,53,35,38,25,27,30,27,13,18,23,20,15,8,7,11,8,9,9,10,7,5,6,5,4,2,2,2,0,2,2,1,1,1,1,502,335,285,281,244,257,174,190,189,166,143,153,162,110,126,107,87,81,58,62,55,70,68,50,55,42,47,34,42,34,29,22,26,24,22,20,20,15,18,21,14,13,9,16,13,9,13,11,9,11,7,7,9,5,9,7,9,5,5,6,5,7,6,2,4,1,4,2,3,2,0,2,2,2,2,1,1,1,2,1,1,1,1,1,1,500,491,452,382,280,295,267,257,234,259,262,238,198,178,184,183,145,137,101,63,70,60,55,49,28,31,41,42,44,40,34,24,34,36,22,28,18,17,17,10,8,8,4,4,4,2,2,1,1,389,140,162,102,95,53,71,47,26,21,14,19,17,12,15,15,11,13,12,6,9,7,6,5,5,5,2,3,3,2,4,2,2,1,1,1,506,483,439,370,155,150,126,132,100,103,82,51,56,56,62,37,39,27,32,22,19,22,17,13,14,13,15,8,9,11,8,7,6,4,4,4,1,1,1
decision support,541,533,531,530,479,473,463,456,452,427,440,425,402,348,355,398,399,369,359,544,340,342,322,338,319,324,308,294,296,314,312,272,279,287,275,254,267,243,243,235,250,237,228,234,192,208,210,216,203,207,202,186,164,154,171,169,133,143,176,160,135,149,149,100,108,135,126,135,114,115,126,105,105,93,102,90,89,94,85,88,72,89,71,79,61,63,66,55,43,31,40,47,35,33,17,32,29,28,14,22,24,13,18,13,10,8,6,8,7,9,8,6,6,6,4,3,0,2,0,2,2,1,1,1,1,496,349,332,275,238,253,208,204,178,149,155,145,140,106,139,116,92,72,67,68,67,60,64,57,48,45,37,43,29,30,17,19,28,26,22,17,15,16,19,10,13,8,15,14,15,7,7,10,7,7,4,6,11,6,8,2,8,7,5,3,5,5,4,2,3,2,3,3,3,1,1,2,3,2,0,1,0,2,2,0,1,1,1,1,1,473,498,413,393,312,272,286,267,243,265,269,236,182,199,172,189,133,146,119,63,58,63,57,57,26,28,37,44,41,41,39,33,33,32,23,27,18,15,16,9,9,8,7,5,4,3,1,1,1,395,147,134,100,89,57,59,41,26,26,15,15,15,12,10,7,9,7,8,2,7,5,9,5,6,4,2,2,4,1,2,1,1,1,0,1,498,481,441,322,155,160,122,129,112,104,100,52,48,61,42,19,30,28,24,22,16,16,13,13,14,12,14,9,7,10,8,7,3,5,4,4,1,1,1
engine analysis,514,507,514,497,442,436,421,442,424,418,406,401,375,344,353,357,353,340,335,340,514,305,336,307,302,288,282,277,282,302,270,268,257,256,247,243,230,230,221,217,215,222,206,209,212,220,202,193,183,173,161,178,168,152,159,155,159,134,152,139,147,144,128,125,137,118,115,121,108,115,119,96,100,93,98,89,97,85,82,84,68,71,71,62,49,56,50,47,52,41,29,52,33,37,29,24,29,25,22,22,24,18,16,10,8,7,8,9,7,10,7,5,5,6,4,2,1,2,0,2,2,1,1,1,1,462,325,288,250,225,224,182,184,162,155,148,146,162,126,124,107,94,72,65,63,61,57,62,60,47,41,49,40,35,30,33,19,28,25,20,25,20,20,13,19,18,14,13,15,13,12,14,13,11,12,10,9,12,6,7,8,10,8,7,8,7,4,6,1,4,4,4,3,4,3,3,2,3,3,2,1,0,2,2,1,0,1,1,1,0,458,456,389,369,262,274,263,233,245,239,248,219,184,170,165,173,127,126,102,69,62,60,57,54,43,40,41,37,44,35,38,30,28,33,23,25,21,15,13,11,11,9,4,4,4,1,2,1,1,367,145,136,89,93,56,63,43,31,23,16,16,14,15,15,14,11,12,12,11,8,10,7,4,6,6,3,2,4,3,4,2,3,1,1,1,473,464,411,327,145,144,118,128,112,96,86,47,46,53,44,49,36,25,26,19,16,16,12,14,16,15,12,8,11,8,7,6,5,4,5,4,1,1,1
training,503,481,486,486,447,435,421,377,389,384,386,367,373,329,312,329,328,313,289,342,305,507,271,309,277,294,260,285,254,269,270,280,256,231,231,242,252,229,181,193,202,198,211,222,173,198,171,207,173,176,182,202,152,148,149,122,155,100,152,146,107,122,131,99,101,123,107,100,75,100,100,99,92,86,92,85,69,87,52,86,75,77,50,80,55,53,50,43,52,28,42,40,35,26,13,24,26,17,7,20,22,10,19,11,9,5,9,10,7,7,8,5,6,6,4,2,0,2,1,2,1,1,1,1,0,456,334,287,240,193,202,193,177,143,124,158,125,110,129,119,112,90,66,60,46,42,50,53,53,36,30,33,36,33,25,15,19,27,26,15,14,20,18,21,7,15,9,16,15,11,5,7,10,6,8,4,8,6,8,9,4,6,5,7,2,4,8,2,2,4,2,2,3,0,1,1,0,0,0,2,1,2,2,1,0,0,1,0,0,0,434,452,361,355,316,248,285,191,244,262,233,187,147,200,146,161,101,112,118,52,39,55,58,51,34,38,29,42,42,26,39,35,29,27,21,22,14,8,11,11,9,6,4,5,4,2,2,1,1,363,150,101,79,57,42,40,31,25,24,17,15,13,10,8,3,9,2,8,4,7,4,9,2,5,1,3,0,0,1,3,3,2,1,1,1,468,444,390,258,110,141,95,118,102,107,79,47,61,54,30,13,31,20,18,17,13,16,11,10,15,12,13,5,10,8,9,6,6,5,4,4,1,1,1
detailed design,504,495,494,492,432,426,394,442,411,504,390,412,350,346,357,332,340,318,337,322,336,271,504,290,314,281,254,294,270,290,260,243,239,252,223,208,218,217,198,202,199,229,190,186,231,203,195,174,164,163,172,166,167,138,148,166,144,121,136,131,142,145,105,128,148,110,131,117,93,110,118,84,87,97,83,91,101,77,65,66,75,68,68,67,45,54,52,50,38,47,44,50,30,36,32,32,29,28,24,16,23,21,16,11,7,10,8,8,8,10,8,4,4,4,3,3,2,1,1,2,1,1,1,1,1,449,311,256,237,214,224,159,184,149,136,116,122,151,126,130,97,77,77,74,47,48,55,53,43,56,41,53,39,38,35,32,24,24,22,19,22,17,15,16,21,15,16,11,15,10,16,12,13,10,12,13,9,6,5,7,8,9,7,3,6,7,3,5,2,3,3,2,3,4,4,2,3,3,3,0,2,0,1,2,1,1,1,1,1,1,445,438,390,382,247,285,259,208,233,231,225,229,205,141,143,164,143,117,91,73,56,59,47,47,40,45,47,32,36,38,31,29,25,32,20,25,24,19,15,10,6,9,5,5,3,3,1,1,1,362,134,142,87,77,43,57,37,20,13,13,21,8,11,11,13,8,12,11,11,6,10,5,2,6,5,2,0,3,0,2,4,3,1,0,1,468,461,395,295,125,138,96,107,89,100,70,42,49,57,41,48,34,26,29,18,17,15,15,12,10,11,10,9,7,9,5,6,4,4,3,3,0,0,0
failure,491,479,479,478,419,425,400,406,413,390,365,371,355,313,337,330,327,316,315,338,307,309,290,492,282,279,263,265,273,271,267,269,239,234,216,225,218,197,173,202,191,200,194,193,180,192,194,175,156,188,173,188,152,143,146,136,146,103,154,210,106,130,113,89,96,109,120,113,76,111,106,83,92,77,86,70,69,89,55,72,73,75,53,73,58,53,49,42,52,32,46,45,25,28,16,25,28,18,14,15,26,8,16,8,7,9,5,8,6,9,8,2,4,4,2,2,0,2,0,2,0,1,1,1,0,439,305,254,239,207,201,170,184,158,146,138,129,110,113,109,94,94,67,57,45,43,66,48,46,38,35,26,35,29,24,12,24,26,20,25,15,13,17,17,7,17,9,12,12,13,7,6,13,4,7,5,8,7,8,9,4,7,4,5,2,5,5,2,3,4,2,2,3,0,3,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,435,432,370,350,275,252,257,192,245,233,217,198,143,180,135,151,98,128,95,59,47,62,48,42,33,32,29,42,41,28,27,32,28,34,19,26,16,11,14,10,8,8,5,4,4,3,1,0,0,355,145,110,95,64,35,48,31,21,27,19,14,8,10,8,2,7,1,12,6,7,5,7,5,4,1,3,1,0,1,3,2,1,1,1,0,451,438,388,291,108,148,96,105,96,110,76,46,56,57,46,18,32,22,19,14,12,14,9,11,10,14,8,6,6,5,7,4,4,3,3,3,0,0,0
manufacturing,475,468,461,467,402,405,379,413,404,377,395,423,321,323,302,357,382,306,326,319,302,277,314,282,475,268,273,240,249,257,256,216,233,285,240,212,218,200,209,195,226,283,155,188,186,162,192,177,181,176,163,146,143,124,143,170,116,143,156,144,120,150,107,96,109,103,138,130,113,107,128,75,90,113,86,72,93,69,80,73,64,72,86,59,50,54,68,61,39,33,38,43,27,39,16,39,26,20,20,20,21,13,13,11,8,10,9,6,7,10,4,5,4,6,4,3,0,2,1,2,2,1,1,1,1,418,279,264,219,214,253,156,159,127,99,109,114,120,105,118,95,59,70,64,56,65,50,51,39,60,37,55,36,27,43,17,17,26,20,16,18,16,8,16,7,12,6,11,15,13,9,10,12,6,9,6,9,6,5,6,3,7,7,3,2,3,4,6,2,4,3,4,4,3,1,0,3,3,2,2,0,0,2,2,0,1,1,0,0,1,413,428,365,386,225,242,250,236,213,217,221,333,230,139,122,160,166,120,82,79,57,56,49,47,27,31,45,33,30,49,33,30,24,25,19,22,23,21,20,9,9,8,4,4,3,2,2,1,1,345,98,143,68,92,53,58,41,20,22,11,17,15,9,4,7,8,6,9,3,7,5,6,5,3,5,2,0,4,0,2,2,1,1,1,1,439,402,363,274,153,124,111,97,91,82,56,32,46,55,38,24,27,32,33,16,21,13,16,10,10,6,9,11,6,9,6,6,4,3,1,4,1,1,1
system identification,458,451,444,447,402,397,395,380,383,360,371,350,335,302,305,324,305,303,310,324,288,294,281,279,268,460,249,265,261,274,264,244,242,229,214,222,236,202,196,204,202,196,201,207,176,195,175,190,169,167,166,176,148,131,141,138,139,118,139,142,124,127,129,91,104,106,112,112,95,114,99,91,81,82,80,73,87,86,68,76,66,78,58,68,64,58,52,50,49,33,39,37,26,29,19,26,26,26,12,20,25,12,15,9,9,8,7,9,4,9,6,5,5,6,2,1,1,2,0,1,1,1,1,1,0,416,295,277,222,203,205,174,167,131,126,136,119,127,105,112,95,72,72,57,57,54,49,50,50,34,35,38,32,30,24,21,22,27,24,12,18,20,15,16,9,15,9,16,14,12,5,7,9,7,9,3,9,6,4,10,3,7,8,5,3,5,5,4,3,3,4,3,0,3,2,1,2,3,2,2,0,1,2,1,0,0,1,0,1,0,402,422,362,337,260,239,248,213,213,243,219,195,149,164,149,148,101,123,91,55,54,57,44,47,25,28,33,34,35,31,36,34,21,27,16,22,20,10,15,9,8,8,4,5,4,1,2,1,1,347,124,115,83,73,50,55,38,25,25,21,14,16,10,9,7,11,7,9,4,7,6,6,0,3,4,3,2,4,1,3,2,2,1,1,0,424,408,370,258,120,126,112,97,87,100,76,39,51,47,44,23,24,20,14,15,13,14,8,8,12,11,8,8,6,7,3,5,4,3,2,1,0,0,0
reasoning,448,434,432,438,386,368,381,377,371,332,390,332,358,268,295,338,301,284,295,308,282,260,254,263,273,249,451,229,229,251,237,204,252,199,248,271,216,176,245,214,197,192,166,199,154,144,154,195,179,157,152,135,143,111,143,127,95,170,125,121,100,133,128,71,79,115,93,98,132,73,86,75,105,81,101,62,86,73,96,74,52,91,59,52,50,80,44,45,25,15,31,41,26,28,8,28,24,15,10,25,12,8,17,9,8,10,8,8,6,6,9,5,4,6,3,4,2,2,1,2,1,1,1,1,1,405,293,268,208,220,182,165,145,134,100,122,121,104,78,97,91,64,68,53,86,70,52,40,48,32,48,34,25,27,27,9,9,22,21,17,12,14,12,13,9,10,9,14,10,12,3,4,6,2,6,1,9,7,4,5,1,7,4,8,2,5,6,1,2,4,1,2,3,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,406,436,342,309,240,244,238,286,205,204,261,191,151,150,132,181,116,120,88,54,44,52,44,50,14,14,28,32,32,37,39,32,26,28,21,23,15,16,17,9,8,7,8,5,3,2,2,1,1,336,110,126,80,108,74,44,55,33,21,19,12,17,12,9,3,13,2,8,2,9,5,9,6,5,2,5,4,0,3,3,1,3,1,1,0,409,388,365,250,181,127,146,99,85,81,63,33,41,44,31,10,27,17,23,13,14,13,11,11,11,8,8,7,7,6,3,4,4,4,3,1,1,1,1
data validation,447,435,436,435,378,382,369,357,366,380,342,329,329,304,313,285,292,291,293,294,277,285,294,265,240,265,229,448,263,250,228,234,208,218,198,210,221,222,180,193,177,179,180,197,175,177,180,166,151,158,157,175,141,121,138,132,146,111,117,120,135,122,108,103,116,95,130,108,77,106,115,85,79,80,74,76,84,69,50,75,75,72,57,53,49,48,45,36,44,32,37,38,25,36,18,29,27,20,19,17,21,14,18,5,6,7,5,8,8,9,7,7,5,4,3,3,2,2,1,2,0,1,1,1,1,406,284,234,223,196,191,170,156,143,151,127,130,136,116,117,89,93,68,57,48,36,57,60,47,43,35,37,38,31,23,23,21,24,21,20,18,20,21,16,12,17,9,12,13,8,9,9,11,9,9,8,5,8,8,3,7,6,6,4,4,5,6,4,2,3,2,3,1,3,2,0,2,3,2,0,1,2,1,2,0,0,1,1,1,0,409,389,334,320,249,248,221,191,219,249,217,183,157,137,166,146,116,111,84,53,53,53,38,43,39,45,37,28,39,31,32,26,27,30,19,24,17,11,12,11,7,7,3,4,3,2,1,1,1,318,156,110,97,61,44,54,33,21,23,18,19,8,11,11,9,8,8,10,4,3,4,7,5,6,3,3,2,3,2,1,2,2,1,0,1,410,409,366,265,98,128,87,101,95,96,90,56,50,56,42,26,31,22,22,12,18,16,12,13,11,14,10,8,10,7,4,5,5,2,4,2,0,0,0
