;manufacture;system design;development;scheduling;archive;product support;alm;acquisition;failure;knowledge engineering;navigation;design;data validation;nation decision;processe data;information search;link analysis;detailed design;system specification;test report;inference;engine analysis;recycling;crawling;data storage;preliminary design;authoring;detailed;reasoning;ground test;system arch;knowledge classification;decision support;product data management;access product design data;system synthesis;plm;configuration management;workflow management;multidisciplinary modeling;processing;knowledge base building;life cycle simulation;knowledge based engineering;manufacturing;mdao;project planning;system integration;evaluation;optimization;information classification;system identification;flight test;problem solving;failure management;express ontology;disciplinary analysis;knowledge capture;calculation report;analysis;ontological engineering;ontology modeling;check;context inference;knowledge storage;concept design;training;enterprise resource planning;knowledge exploration;information clustering;flight test report;knowledge discovery;dissemination;summarizing;tooling development;product design;feature processing;mission analysis;generate fem model;conceptual modelling;review;wf execution;resource description;share documents;product verification;airworthiness test;certification;creation;mdo process formulation;design concepts formalization;information sharing;information push;physical sensing;solving;knowledge management;general assembly;system architecting;software interlinking;business process integration;design space visualization;descriptive information generation;multimedia document processing;semantic representation;automated reasoning;customer service;interest profiling;activity profiling;digital mockup;calculating;design blueprint;analyzing;knowledge interaction;issue tc pc ac certification;wide body transports;accessory manufacture;data visualization;terminology recognition;identify different tooling types;engine accessory purchase;pattern analyis;prado;saxon;sas;optimus;matlab;ideas;semsearch;eclipse;sumo;whatsopt;solidworks;aaa;modelcenter;networkx;java application;fsms;oracle;syndeia;protégé;tixi;outlook;product data management system;wikipedia;triple store;cloud visualization;isight;flops;davetools;workflow systems;janus;tigl;multilinq;fortran application;pest;imagenet;word;kaon;openmdao;excel;cad programming interface;jade;spss;cfview;access;expert systems;file server;reasoner;git;ug;api;texttoonto;learning tools;express application;brics;ceasiom;daedalus;solidedge;data mining;brics technology;mopcssoviz;vivisimo;share point;web server;rce;tornado;google;tr;oracle server;catia;surrogate model repository;jupyter notebook;proteus;pykechain;cad representation vdsm;qfview web interface;metadata;animations;documents;bom;ikewiki;video;ontology;animation;section description;freebase;quantity;cad representation;description;system definition;tools needed;process definitions;capp;forms;difficulty;babelnet;knowledge base;live video;sweetwiki;images;assemblies;image;implicit geometry;object definitions;audio;sysml model;manufacturing method;taxonomy;point clouds;formatted documents;measurement data;pdf files;cfd simulation data;word processor documents;cad;tooling parts;explicit geometry;cfd code;word doc;mind map;business logic;lexical data;material;knowledge graph;design parts;json;acis;vba;owl;txt;direct api;mov;solr;vampzero;nosql;png;ms word;database;flash;gif;rdf;jpgs;dwf;soap;sql;mpeg;xquery;wrp;uml;add;dwg;cypher;fortan;topic maps;express;owl dl;postgresql;openvsp;wav;tiff;sysml;postscript;python;sparql;serql;rds;jpeg;cco;yawl;ms excel;igs;stl;jpg;wmv;html;iges;dxf;rvf;dtad;step;addam;kadmos;xml;parasolid;aerospace ontology;cmdows;bfo;vrml;codex;cpacs;csv;mdax;multiwordnet;airspace system ontology;pdf;wordnet
navigation;4;11;3;11;0;8;4;3;1;1;12;8;4;3;6;6;8;6;5;0;0;1;5;2;3;3;3;2;3;6;2;0;4;3;4;2;2;1;7;5;1;1;2;1;3;2;4;0;7;0;4;5;0;1;1;6;1;0;3;11;1;5;0;2;0;1;0;3;1;5;3;4;1;1;10;0;8;1;0;0;2;0;0;0;1;5;1;0;1;8;5;0;0;1;0;6;0;4;0;1;5;1;1;0;0;0;0;0;0;0;1;0;7;0;5;0;0;0;0;6;0;0;0;0;0;1;0;0;0;2;0;0;0;0;2;1;0;0;0;0;1;0;3;3;3;0;0;0;0;0;3;0;5;6;4;3;1;0;7;0;1;0;3;0;1;0;0;2;0;1;1;0;0;10;1;0;2;4;1;11;0;0;1;0;0;6;0;0;6;1;0;0;0;0;0;2;4;1;5;0;0;0;1;0;1;6;2;0;0;11;4;10;0;0;0;0;1;0;0;0;0;0;5;7;0;0;2;5;0;2;1;0;0;0;0;2;1;6;4;11;1;0;0;8;0;2;0;4;3;0;1;1;1;0;9;0;1;0;0;0;0;0;0;1;1;10;0;11;3;0;0;1;2;0;1;1;2;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;1;0;5;0;0;0;0;4;0;0;0;3;0;0;0;0;0;2;2;0;0
design;258;472;85;439;68;316;112;125;14;30;8;566;122;212;294;215;254;237;252;33;3;17;274;208;85;200;108;87;101;218;168;14;262;102;236;65;139;7;354;198;66;118;128;9;188;94;203;1;325;11;171;64;7;28;141;219;88;19;54;496;37;285;6;12;60;82;22;147;35;155;107;99;141;13;418;69;411;104;7;12;77;59;7;17;34;103;10;7;1;312;145;4;38;15;9;206;19;224;12;16;183;6;84;2;8;18;4;2;34;4;1;1;381;3;225;4;2;4;1;273;4;57;2;4;11;10;8;2;8;81;18;2;1;6;217;32;13;9;31;1;61;7;64;69;142;41;21;1;1;1;146;1;238;193;131;148;9;8;216;2;15;10;164;9;15;3;4;26;27;56;7;1;2;413;16;1;15;69;71;399;16;2;62;15;0;155;3;5;185;8;20;1;3;2;1;67;191;152;230;1;10;1;31;23;84;269;218;1;6;289;208;492;20;3;6;18;52;7;6;20;1;22;333;256;4;2;117;284;25;48;60;16;7;10;7;50;63;256;157;500;64;11;51;371;12;58;11;160;169;7;54;18;82;21;496;5;9;3;69;32;12;12;1;103;10;446;4;406;142;17;21;86;64;5;128;14;114;1;1;11;9;0;5;7;5;43;164;4;6;54;19;14;1;30;23;16;362;1;12;9;0;244;17;2;14;143;16;34;16;13;6;22;71;49;6
data validation;81;152;39;136;24;120;44;47;10;13;4;122;168;66;90;72;77;91;96;11;0;5;78;66;35;49;36;25;45;98;53;4;97;47;77;28;52;5;113;74;21;38;41;5;65;39;52;0;111;6;71;20;3;12;33;107;34;5;19;155;20;85;2;7;30;45;15;50;10;67;30;32;52;3;135;20;139;18;2;6;22;51;3;2;12;38;4;6;1;98;55;2;8;6;2;93;6;66;7;6;53;2;32;3;0;9;1;2;18;0;0;1;119;2;81;1;1;1;0;104;0;19;0;2;2;11;1;1;2;27;7;0;0;3;80;16;3;1;13;0;23;0;16;19;72;17;7;0;0;1;62;1;78;103;37;67;3;1;66;1;6;3;48;1;9;0;0;14;4;22;4;0;1;133;3;0;9;26;28;126;4;2;26;2;0;71;4;4;55;4;1;0;0;2;0;28;72;56;70;1;3;1;22;6;24;89;60;2;1;98;67;151;8;1;3;4;26;1;4;8;0;3;123;85;2;1;34;114;3;29;22;12;4;6;3;12;23;88;41;143;17;2;23;102;4;21;0;51;48;0;20;3;39;16;150;0;2;2;8;9;3;5;0;36;2;147;0;127;72;10;7;37;17;0;43;7;45;1;0;5;2;0;1;3;0;16;32;1;1;17;8;6;0;5;7;7;99;0;2;4;1;85;3;1;5;48;13;4;7;3;1;23;29;20;0
nation decision;153;226;49;215;42;176;73;80;10;23;3;212;66;243;174;112;146;160;130;27;3;14;143;101;46;88;55;42;56;125;105;11;174;79;147;39;93;3;190;114;40;83;76;6;115;59;115;0;187;6;112;47;4;21;88;123;73;16;43;229;29;149;6;9;37;52;14;82;28;90;58;47;88;5;214;38;204;62;3;10;43;32;6;9;32;63;6;1;1;187;88;2;27;10;4;127;15;125;6;16;91;2;62;2;5;12;4;2;20;0;0;1;186;3;117;4;2;3;1;173;1;43;2;1;5;7;3;2;4;44;13;1;0;5;113;12;9;4;19;0;37;6;42;36;81;31;14;1;1;1;80;0;124;111;85;78;7;3;106;0;10;5;77;6;13;3;3;21;12;29;5;1;1;205;11;1;14;41;39;198;7;2;38;8;0;94;2;2;96;3;13;0;3;2;1;40;98;84;130;0;7;0;19;17;45;129;93;0;4;147;109;227;12;1;5;11;30;5;5;14;0;18;165;134;0;2;60;155;18;40;43;5;6;7;5;22;44;144;103;230;26;5;35;175;8;28;6;95;69;6;29;11;54;13;223;3;5;2;45;15;7;3;0;59;3;211;3;200;81;9;11;51;44;2;57;7;66;0;0;5;7;1;3;4;1;24;88;1;0;27;10;7;0;11;7;9;162;1;6;5;0;118;8;2;7;60;14;20;9;5;5;14;51;23;4
processe data;200;319;70;316;54;234;96;96;15;25;6;294;90;174;361;152;203;187;198;29;3;15;219;144;54;134;90;54;86;163;126;13;210;86;186;53;118;6;242;148;68;96;98;9;143;80;163;1;233;11;146;66;7;28;112;171;77;15;48;330;31;205;6;12;47;67;22;117;32;131;88;60;108;7;298;42;288;89;7;13;55;42;7;14;31;73;6;6;1;236;124;4;30;14;12;162;18;152;11;16;137;4;79;3;10;17;4;2;28;4;0;1;278;3;146;7;3;4;1;210;4;45;1;4;10;9;5;2;9;74;18;2;1;5;173;24;13;8;30;1;49;7;51;38;114;40;16;1;1;1;116;1;187;151;112;118;9;8;152;2;10;11;118;10;18;3;4;26;27;45;7;1;2;306;15;0;18;55;55;292;17;3;43;14;1;125;4;7;131;5;19;1;3;2;0;54;139;123;181;1;9;1;22;18;60;169;140;2;6;202;161;332;14;2;6;17;42;6;6;16;0;16;244;187;2;2;82;220;21;45;60;11;7;10;8;31;59;188;131;328;49;10;49;225;11;46;12;132;100;6;46;18;69;18;347;4;7;3;56;20;10;7;0;79;8;314;3;294;114;10;15;72;59;3;91;10;96;1;1;10;8;2;4;5;4;31;114;3;5;43;16;9;0;30;18;12;244;1;9;4;1;155;11;2;8;119;15;27;10;16;3;19;61;45;6
information search;111;248;56;226;36;200;90;54;8;28;6;215;72;112;152;297;141;115;124;20;1;7;135;96;96;105;55;59;57;157;87;10;135;59;108;43;94;7;170;130;48;49;74;4;88;63;98;0;153;6;78;33;4;18;71;150;43;14;35;280;26;138;4;9;53;85;19;84;9;86;55;111;81;7;249;37;241;48;5;4;87;35;6;10;13;61;8;6;1;165;100;1;22;11;3;163;7;118;12;5;95;3;40;3;3;9;3;2;21;4;1;1;208;1;239;5;1;1;1;131;1;26;1;1;1;7;2;2;5;37;14;2;0;3;127;16;5;5;34;0;26;4;34;70;64;25;7;0;1;1;73;2;118;132;56;88;2;3;126;1;9;6;73;2;6;0;1;13;9;33;3;1;1;220;3;0;16;40;32;295;7;3;73;9;0;94;4;3;103;4;13;0;1;3;0;43;137;107;138;1;5;1;20;13;49;297;107;2;5;150;123;278;13;2;3;8;24;1;3;16;0;14;202;135;4;2;71;151;20;44;20;13;4;7;6;33;23;155;73;271;23;7;30;187;6;74;3;69;175;4;16;8;42;15;252;4;5;3;39;14;7;7;1;64;5;242;2;297;64;10;13;56;24;1;138;9;54;1;0;7;6;3;4;6;1;54;105;4;2;31;9;7;1;9;9;17;190;1;6;6;1;257;9;4;16;86;19;14;20;2;2;28;50;26;1
link analysis;202;309;60;353;55;221;87;80;15;29;8;254;77;146;203;141;358;176;176;29;3;18;193;127;52;128;70;59;69;164;121;11;224;87;175;44;109;6;217;130;57;91;84;5;137;63;177;1;226;6;136;53;4;21;101;147;82;12;49;306;32;219;6;9;41;55;18;113;27;121;95;64;88;9;280;40;270;87;7;10;50;37;6;13;31;72;6;7;1;190;111;2;30;12;12;155;23;134;9;15;159;4;90;3;7;13;3;1;26;3;0;1;256;3;138;5;3;5;1;192;9;45;2;2;10;9;3;2;7;58;21;2;0;6;172;21;8;12;25;0;39;9;44;39;107;33;15;1;0;1;97;0;166;128;104;100;6;10;149;1;8;12;110;12;13;3;4;24;29;39;6;1;3;268;14;1;17;55;45;274;18;3;41;14;1;118;3;6;126;8;21;0;3;2;1;46;127;99;177;1;11;1;22;19;63;161;148;1;6;196;154;327;12;3;6;15;34;6;5;21;1;12;219;187;3;2;83;186;17;36;69;9;6;8;6;29;67;167;114;329;41;10;41;230;10;39;10;115;101;5;36;15;66;12;335;4;5;3;46;18;9;6;0;67;7;300;3;275;107;10;15;56;46;3;80;9;79;0;1;11;6;3;10;5;10;36;108;2;4;35;13;11;0;41;16;11;227;1;8;5;0;151;12;1;8;86;8;25;10;11;6;18;57;36;5
detailed design;197;310;65;288;50;218;89;95;15;21;6;237;91;160;187;115;176;344;163;20;3;12;173;118;49;105;73;40;72;162;118;12;191;95;171;58;94;6;230;131;40;96;86;6;143;75;142;0;247;8;172;62;6;28;90;164;91;11;39;308;31;202;4;10;44;60;15;89;43;110;67;47;105;8;277;38;267;61;6;12;46;35;3;11;29;77;7;5;1;201;110;2;18;14;4;163;15;137;7;17;116;4;70;2;1;13;4;2;23;5;0;1;238;3;121;5;2;4;1;216;2;44;2;0;2;9;6;2;6;58;14;2;0;3;129;20;8;3;25;0;46;7;42;33;106;27;16;0;0;0;99;1;170;153;97;115;6;2;138;1;11;5;81;9;15;3;0;26;9;47;4;1;1;276;12;1;14;49;50;257;5;3;42;13;0;117;3;4;118;4;12;0;0;3;1;58;122;94;148;0;11;0;28;15;48;144;105;0;7;204;125;304;12;3;3;14;45;4;3;13;1;14;212;178;3;2;61;212;13;40;51;13;6;10;5;21;52;163;115;306;38;10;40;198;9;35;9;119;80;3;46;13;71;18;318;3;6;3;35;16;9;6;0;77;3;287;3;258;106;15;6;57;50;3;66;9;84;1;1;4;7;2;3;4;2;24;80;1;3;29;10;10;0;13;10;9;203;1;4;6;0;132;7;2;9;89;13;15;9;1;4;20;54;38;1
system specification;185;305;69;300;42;203;77;83;15;26;5;252;96;130;198;124;176;163;362;23;1;15;179;198;48;117;82;42;82;152;112;10;194;87;169;43;97;5;231;123;54;81;85;8;142;67;146;1;212;10;128;55;8;22;93;167;71;11;52;315;31;205;5;9;39;60;18;105;28;119;91;47;86;4;287;42;284;73;2;12;38;43;4;10;21;65;5;7;1;193;107;3;22;13;10;144;15;140;7;10;152;5;72;2;7;15;4;2;27;2;0;1;253;3;137;4;2;5;1;180;3;44;2;3;8;12;3;2;8;90;19;1;1;6;153;37;8;6;24;1;39;6;45;33;119;35;11;0;0;1;160;0;176;156;99;122;7;5;143;2;9;9;100;11;13;3;2;22;19;44;7;1;2;279;12;1;12;51;45;258;14;3;33;9;0;122;3;6;117;10;20;1;2;2;1;42;105;100;146;1;9;1;25;14;59;155;126;1;4;199;140;324;9;2;5;10;43;8;6;13;0;15;233;178;3;2;60;227;14;35;56;15;5;7;6;23;57;167;119;310;56;10;43;199;8;35;9;118;90;5;39;14;61;28;335;4;7;3;45;16;9;11;1;79;6;310;4;261;119;16;12;80;49;1;82;12;92;3;1;12;7;1;5;4;3;26;81;2;3;33;15;10;1;21;20;10;227;1;5;8;0;140;11;2;7;104;16;18;13;8;4;19;48;39;2
test report;16;33;15;35;8;25;20;19;3;3;0;33;11;27;29;20;29;20;23;36;3;3;24;22;9;20;11;11;8;22;23;8;28;13;25;4;20;0;30;22;12;15;11;2;20;12;22;0;28;3;17;8;0;3;17;14;10;3;11;35;6;26;0;0;7;13;4;12;3;15;13;8;19;2;32;8;31;16;0;3;8;11;2;3;7;13;1;1;0;29;15;0;20;2;0;23;5;25;1;3;19;0;12;1;0;5;1;0;1;0;0;0;28;1;20;0;0;0;1;27;0;14;0;0;0;4;1;1;2;12;1;0;0;0;23;4;3;1;6;0;10;1;8;5;15;6;3;0;0;0;15;0;23;16;15;11;0;0;22;0;2;1;20;1;2;2;0;2;0;6;0;1;1;33;2;0;5;9;10;31;0;1;5;2;0;22;1;0;21;1;1;0;0;0;0;4;16;11;24;0;3;0;2;16;19;20;22;0;1;25;24;33;10;0;3;0;5;2;1;5;0;3;28;21;0;1;13;26;5;5;11;2;4;1;3;5;10;27;15;34;7;0;6;33;2;7;0;18;13;3;6;5;13;3;34;0;0;2;9;5;2;0;0;9;1;34;0;31;15;3;1;8;7;0;13;2;14;0;0;2;0;0;0;0;0;6;20;1;0;6;5;1;0;1;3;1;23;1;4;0;0;19;2;0;2;12;2;7;1;0;1;1;10;7;0
inference;2;3;1;3;1;1;1;3;0;0;0;3;0;3;3;1;3;3;1;3;3;0;3;1;0;2;0;0;1;3;3;1;3;1;3;0;3;0;3;1;1;1;1;0;1;1;1;0;3;0;2;0;0;0;3;1;1;0;0;3;1;3;0;0;1;0;0;1;1;1;0;0;3;0;3;1;3;3;0;0;0;0;1;1;0;1;0;0;0;3;3;0;2;1;0;3;2;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;3;0;1;0;0;0;1;3;0;3;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0;1;0;3;1;3;1;0;0;3;0;1;0;3;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;2;3;0;0;0;1;0;1;0;0;3;0;0;0;0;0;0;0;2;1;3;0;0;0;0;0;0;1;3;0;0;2;3;3;1;0;0;0;0;0;0;0;0;1;3;3;0;0;0;3;0;0;2;0;0;0;1;0;2;1;2;1;1;0;0;3;2;0;0;3;0;0;0;2;2;0;3;0;0;0;2;2;0;0;0;0;0;3;0;3;2;0;0;0;3;0;1;0;3;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;3;0;2;0;0;0;0;1;3;0
engine analysis;15;19;6;18;1;16;6;7;1;1;1;17;5;14;15;7;18;12;15;3;0;20;15;9;2;12;6;2;4;13;8;0;16;8;15;4;7;0;13;9;6;11;6;1;8;7;17;0;14;1;10;6;0;1;4;12;9;2;10;18;3;19;0;1;1;5;0;9;6;8;14;2;7;1;20;2;15;12;0;3;3;0;0;0;8;6;1;0;0;13;8;0;4;0;1;12;3;11;1;3;17;0;10;1;2;2;0;0;0;0;0;0;16;0;8;0;0;1;0;14;0;4;0;0;2;0;0;0;1;5;2;0;0;0;15;1;1;1;1;0;2;1;2;1;11;6;2;0;0;0;8;0;14;8;7;5;0;0;9;0;0;1;9;3;1;1;2;5;2;2;2;0;1;17;1;0;1;8;2;16;2;0;3;1;0;7;0;0;7;0;4;0;2;0;0;4;8;7;15;0;0;0;1;2;3;9;11;0;2;15;10;20;1;0;0;1;1;0;0;0;0;1;14;13;0;0;8;10;2;0;9;0;0;0;0;2;10;14;10;19;1;1;5;16;1;3;1;8;6;1;1;3;4;1;19;0;0;0;5;0;0;0;0;4;1;20;0;16;11;0;0;4;3;0;4;0;5;0;1;0;0;0;1;0;0;1;5;1;0;1;1;0;0;5;1;2;15;0;1;0;0;9;1;0;1;4;1;0;2;2;1;0;8;1;2
recycling;181;310;64;298;51;216;76;82;11;28;5;274;78;143;219;135;193;173;179;24;3;15;358;152;51;130;87;58;80;147;133;12;203;85;237;44;116;7;237;131;70;93;95;8;134;72;139;1;229;9;125;52;6;21;98;167;75;15;45;324;30;186;6;10;45;63;17;114;24;125;71;54;99;8;305;42;270;70;6;11;46;36;6;12;24;76;10;7;0;202;108;3;26;13;10;151;14;152;7;17;125;5;67;5;5;15;3;2;27;4;0;1;268;3;147;3;3;4;1;206;1;42;2;3;7;8;6;2;7;64;19;0;1;5;164;25;10;8;29;1;51;6;54;38;109;33;14;1;1;1;116;1;194;143;102;112;9;6;155;1;12;7;110;9;14;3;1;22;20;40;4;1;2;285;10;1;14;45;59;268;15;2;40;10;0;118;4;4;140;6;16;1;1;2;1;46;130;134;166;1;10;1;18;14;50;165;136;2;6;184;148;332;11;3;5;15;43;7;6;13;1;15;227;171;2;2;78;211;17;37;44;11;4;9;8;34;43;177;118;332;43;10;47;223;13;42;9;129;102;7;51;16;62;19;330;3;6;3;45;20;12;8;1;91;6;305;4;268;109;13;14;71;53;4;93;13;89;3;1;14;10;1;4;6;1;31;105;3;6;55;20;11;1;20;17;11;248;1;6;5;1;148;13;2;11;101;12;21;13;10;5;16;55;41;1
crawling;124;211;53;196;39;142;57;76;9;21;2;208;66;101;144;96;127;118;198;22;1;9;152;236;36;113;61;49;55;109;108;9;134;63;138;33;84;6;185;94;48;64;78;8;94;55;100;0;150;8;93;38;6;15;84;116;52;10;33;222;21;135;5;8;27;49;17;91;17;82;63;41;73;4;194;45;184;65;2;9;32;37;4;5;14;47;5;7;0;155;72;3;19;12;7;102;12;138;6;7;105;5;48;2;2;12;3;2;21;1;0;1;182;3;104;3;1;3;1;141;3;46;1;2;4;8;3;2;7;70;15;1;1;5;119;30;8;5;22;1;36;5;38;26;79;25;11;0;0;1;128;0;129;114;76;83;4;4;106;2;8;4;83;6;9;3;0;15;12;31;3;1;2;190;8;0;9;36;41;172;9;2;24;7;0;92;3;2;91;6;17;1;0;2;0;34;74;80;103;1;7;1;15;14;51;116;104;1;2;131;109;211;10;2;5;9;33;6;6;13;0;13;151;121;2;2;60;151;13;28;36;11;4;7;6;25;37;139;88;211;36;9;28;166;7;27;7;83;66;5;28;11;46;23;214;2;5;3;34;17;8;5;1;60;5;206;4;173;79;12;13;60;39;1;60;10;64;2;1;8;6;0;5;4;3;23;75;2;2;27;14;9;1;13;17;8;169;1;7;3;0;108;12;2;8;75;11;19;6;3;3;13;35;30;0
data storage;41;98;22;80;16;82;45;23;3;18;3;85;35;46;54;96;52;49;48;9;0;2;51;36;113;39;24;27;27;78;34;5;42;25;37;18;41;3;70;64;20;19;37;1;35;28;37;0;57;3;31;15;1;6;29;65;20;7;12;107;14;50;1;1;32;44;12;25;2;38;19;63;31;1;100;16;113;13;1;1;70;21;3;3;7;28;2;3;0;63;40;1;9;5;0;75;4;52;6;3;37;0;13;0;0;3;1;2;10;0;0;1;83;1;95;2;1;1;0;50;0;8;0;0;0;5;2;1;4;10;6;1;0;1;41;4;2;0;13;0;11;1;11;46;20;7;2;0;0;0;25;2;38;52;22;32;0;0;53;0;4;1;26;0;4;0;0;5;1;14;0;0;0;85;1;0;14;18;13;97;1;3;48;5;0;52;4;0;43;1;3;0;0;1;0;18;79;39;67;0;4;0;7;7;20;111;46;1;2;61;62;110;7;1;1;3;7;1;0;8;0;9;77;44;0;2;31;51;10;26;6;6;2;3;4;9;8;65;28;106;10;3;10;81;4;35;0;26;90;3;3;3;13;3;92;2;1;1;19;4;5;5;1;18;2;90;1;98;20;4;4;14;5;1;71;5;14;0;0;1;3;2;1;3;0;32;46;1;1;5;4;0;1;1;4;10;67;0;2;4;1;98;5;2;11;31;6;5;8;0;0;13;29;9;0
preliminary design;105;207;43;191;37;148;60;57;4;13;3;200;49;88;134;105;128;105;117;20;2;12;130;113;39;231;47;62;51;101;87;5;118;45;107;39;68;6;160;95;32;58;72;3;81;43;103;0;140;7;70;29;3;12;73;99;32;10;28;219;17;130;5;7;23;46;8;86;11;75;60;45;60;6;182;46;181;58;4;5;35;27;5;6;10;41;5;4;0;140;67;2;24;7;7;98;15;126;7;5;100;2;35;2;5;9;2;2;17;3;1;1;169;3;111;2;3;3;0;125;2;28;0;2;6;4;4;2;6;38;15;1;1;3;116;20;12;5;22;1;34;3;26;27;57;18;13;0;1;1;77;0;105;89;71;57;4;4;89;1;6;7;96;8;11;2;3;11;15;24;3;1;0;182;3;0;5;29;39;166;6;2;23;7;0;71;2;2;75;5;12;1;3;2;0;38;87;80;113;0;7;0;14;17;45;130;124;0;5;129;109;202;15;2;3;10;21;6;3;15;1;7;146;108;0;2;80;112;14;19;38;8;2;9;3;34;39;115;65;214;24;10;23;163;8;30;7;71;79;2;16;12;30;11;207;2;3;2;31;19;5;5;1;54;3;198;2;166;57;8;15;40;34;2;66;3;46;0;1;7;6;0;3;4;2;18;79;2;2;33;9;5;1;17;14;7;151;1;10;3;0;119;12;2;6;73;5;25;4;8;2;9;32;28;4
authoring;79;122;31;110;24;88;32;30;8;10;3;108;36;55;90;55;70;73;82;11;0;6;87;61;24;47;139;18;45;62;46;3;74;39;86;24;42;1;98;50;37;43;46;4;58;29;54;0;83;1;56;20;1;10;31;89;28;4;16;126;14;73;4;7;21;31;9;49;12;56;26;24;38;3;117;15;116;32;5;5;14;15;1;5;13;28;3;1;1;81;52;2;13;9;2;65;3;66;2;6;46;6;28;3;1;8;0;0;10;1;0;0;111;1;53;0;0;1;0;77;0;14;1;2;2;6;4;2;4;26;7;0;0;3;59;12;2;2;14;0;17;1;19;19;41;18;5;0;0;1;55;1;73;65;43;48;5;1;60;1;3;1;34;3;7;3;1;10;6;18;4;1;2;120;6;1;9;21;19;102;4;1;19;4;0;49;2;1;48;4;4;0;1;1;1;25;54;51;62;1;5;1;11;8;24;61;42;2;3;78;54;126;2;1;2;8;22;2;2;6;1;4;84;74;1;0;26;92;5;16;19;6;3;4;5;11;20;81;59;124;18;6;21;72;3;19;6;49;43;5;20;8;24;5;132;2;2;1;10;3;6;6;1;41;6;127;1;103;41;6;3;21;20;5;37;7;36;0;1;4;5;1;0;3;0;11;31;0;3;18;6;3;1;6;5;4;94;1;2;1;1;56;5;3;7;44;7;4;3;4;4;7;22;18;1
detailed;37;83;18;75;20;63;30;26;2;4;2;87;25;42;54;59;59;40;42;11;0;2;58;49;27;62;18;90;18;51;43;4;54;23;47;14;37;5;69;42;16;20;37;1;31;20;41;0;53;1;31;10;0;3;47;30;16;3;14;88;7;50;5;3;12;26;8;42;2;34;30;29;35;4;72;29;69;30;0;0;23;18;3;7;6;22;2;2;0;57;30;2;12;2;1;48;7;64;2;3;44;0;18;0;1;2;1;1;11;4;1;1;71;1;64;2;1;1;0;51;1;19;1;1;1;3;1;2;5;19;6;0;0;3;51;9;4;3;8;0;13;1;16;21;19;6;4;0;0;0;26;0;40;33;30;26;1;3;35;0;3;1;54;3;2;0;0;4;6;7;0;1;0;71;2;0;3;12;15;72;3;0;16;2;0;34;2;0;30;3;8;0;0;1;0;15;41;33;49;0;3;0;5;9;34;67;71;0;2;53;59;79;12;1;3;3;3;3;2;9;0;6;55;41;0;0;52;39;12;11;20;2;2;2;1;26;21;55;33;86;9;2;9;83;3;14;3;29;43;1;2;6;15;8;76;1;0;2;22;8;3;1;0;17;2;72;0;72;19;2;7;15;10;1;28;1;14;0;0;2;2;0;3;5;1;10;44;0;0;13;0;1;0;5;4;4;63;1;8;1;0;63;3;0;5;20;2;15;1;1;0;2;11;11;0
reasoning;69;121;30;109;17;113;41;36;4;12;3;101;45;56;86;57;69;72;82;8;1;4;80;55;27;51;45;18;132;66;49;7;79;43;79;24;47;3;92;60;31;35;43;4;57;28;56;0;87;6;60;25;4;11;29;80;34;9;16;120;15;78;4;6;24;31;9;54;12;48;22;24;40;3;114;17;105;26;2;8;22;21;1;6;11;26;5;4;0;84;52;2;7;9;2;69;5;59;4;4;45;4;18;1;2;7;2;1;8;3;0;1;103;2;54;0;1;1;1;79;0;14;0;0;1;6;0;1;2;24;9;0;0;2;75;10;4;1;11;0;21;1;18;15;35;14;7;0;0;0;52;2;73;64;42;53;5;0;63;2;6;1;42;0;10;1;1;14;7;19;4;0;1;114;7;0;12;18;21;104;3;4;15;5;0;44;3;0;55;3;4;0;1;0;0;24;52;54;61;1;6;1;13;5;20;65;41;2;2;86;50;121;5;1;0;6;18;2;0;1;0;7;84;72;2;2;29;90;7;19;16;7;2;7;7;12;17;77;56;122;18;7;22;83;3;22;1;49;40;3;16;5;31;10;125;2;2;0;14;8;7;7;0;33;0;120;0;105;35;9;7;25;24;1;38;7;37;1;0;6;2;0;1;2;0;11;37;2;3;24;9;3;0;3;6;5;80;0;2;3;1;59;2;1;5;47;3;5;5;1;2;11;22;16;1
